Geneid,CTB_1st_717,CTB_1st_722,CTB_1st_732,CTB_1st_734,CTB_1st_738,CTB_1st_750,CTB_1st_761,CTB_1st_770,CTB_1st_771,CTB_1st_772,EVT_1st_1026,EVT_1st_1087,EVT_1st_1089,EVT_1st_1094,EVT_1st_1096,EVT_1st_1097,EVT_1st_1099,EVT_1st_951,EVT_1st_970,EVT_1st_977
ENSG00000223972.5,1,8,3,6,3,5,2,2,8,4,0,4,5,4,3,5,2,1,6,0
ENSG00000227232.5,64,204,184,121,122,119,74,61,90,185,165,110,113,59,138,45,108,86,193,124
ENSG00000278267.1,4,13,13,2,0,3,0,3,1,6,2,14,8,2,5,7,16,5,10,5
ENSG00000243485.5,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284332.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237613.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268020.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240361.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186092.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238009.6,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
ENSG00000239945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233750.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268903.1,2,0,1,3,1,2,0,0,1,6,0,3,2,0,2,0,1,0,8,0
ENSG00000269981.1,0,0,0,0,0,4,1,1,1,1,0,3,1,0,0,4,2,0,1,0
ENSG00000239906.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241860.6,2,13,8,4,6,18,11,14,8,13,13,9,5,5,8,6,0,2,5,6
ENSG00000222623.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241599.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279928.2,2,4,3,1,2,2,2,1,2,5,4,0,5,4,3,1,1,10,3,0
ENSG00000279457.4,179,270,349,157,178,223,215,155,187,246,144,153,232,113,234,142,167,144,246,123
ENSG00000273874.1,1,1,0,0,0,2,0,0,2,4,0,0,0,0,3,0,0,0,2,0
ENSG00000228463.9,3,7,3,3,8,7,11,11,9,8,12,1,10,9,4,6,1,15,13,7
ENSG00000241670.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236679.2,0,4,0,0,0,3,2,2,1,0,0,2,0,3,2,0,0,0,1,0
ENSG00000236743.1,0,0,0,4,7,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
ENSG00000236601.2,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,3
ENSG00000237094.11,46,14,19,47,18,119,26,34,70,44,4,5,19,1,14,17,12,10,5,21
ENSG00000269732.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278566.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224813.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233653.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250575.1,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0
ENSG00000278757.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230021.8,5,6,9,10,5,10,11,2,18,9,8,4,1,7,8,3,1,1,8,0
ENSG00000235146.2,1,2,1,0,0,0,1,4,1,1,0,0,2,0,0,0,0,4,1,0
ENSG00000225972.1,12,34,26,20,17,45,17,22,29,20,12,43,23,24,18,33,9,4,560,12
ENSG00000225630.1,11,39,11,20,11,47,21,15,23,9,90,30,9,28,11,11,116,7,27,11
ENSG00000237973.1,1996,3921,2301,2322,1779,4516,2568,2165,2891,1575,1090,1351,1381,1127,1505,2230,689,532,3013,1478
ENSG00000278791.1,0,0,2,0,0,5,1,1,1,1,1,3,2,0,1,0,0,1,0,0
ENSG00000229344.1,373,1337,722,794,786,1824,835,804,864,472,340,483,493,456,558,834,165,229,998,451
ENSG00000240409.1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248527.1,769,1468,1204,1314,823,1741,837,1059,1417,700,610,743,623,564,743,1372,387,430,1723,667
ENSG00000198744.5,745,1788,1101,1514,1063,2155,1403,1064,1444,1049,399,521,574,203,682,852,175,222,1400,554
ENSG00000268663.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283574.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229376.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228327.3,126,214,219,194,186,268,211,234,207,182,118,71,90,39,78,116,73,53,167,52
ENSG00000223181.1,6,3,2,1,1,2,3,1,2,0,0,1,0,0,1,0,0,0,1,2
ENSG00000229905.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237491.8,38,44,44,31,36,32,61,40,50,45,26,13,8,19,11,5,21,16,16,2
ENSG00000230092.7,35,54,40,18,32,29,33,31,22,23,29,18,8,22,24,17,34,32,24,11
ENSG00000177757.2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0
ENSG00000228794.8,629,451,589,383,458,498,399,338,646,620,89,124,116,79,167,172,97,109,135,131
ENSG00000225880.5,35,62,31,20,26,35,44,17,26,44,19,10,15,9,20,24,18,33,26,24
ENSG00000230368.2,23,34,51,24,42,44,30,16,40,32,0,0,2,3,4,0,2,0,0,0
ENSG00000234711.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272438.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000230699.2,2,0,3,0,0,5,2,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000241180.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223764.2,11,0,0,0,1,0,0,0,3,1,2,0,0,0,0,3,2,0,0,0
ENSG00000187634.11,27,3,1,1,0,2,1,0,4,1,16,19,13,23,11,55,12,11,38,12
ENSG00000188976.10,3223,3744,3440,3018,4327,2472,2832,3092,4407,2987,2176,2100,1906,1385,2807,2733,1446,1336,3565,2328
ENSG00000187961.13,187,215,192,146,206,123,144,142,371,158,321,269,256,262,323,274,231,285,441,277
ENSG00000187583.10,106,85,111,97,186,54,100,77,173,120,45,13,26,23,43,64,31,40,76,35
ENSG00000187642.9,1,1,0,0,6,0,0,2,5,1,0,1,0,1,0,1,0,3,0,1
ENSG00000272512.1,16,0,0,0,7,8,4,0,2,3,4,4,12,16,14,18,12,19,3,2
ENSG00000188290.10,21,18,7,7,12,9,11,3,23,2,44,62,45,95,97,95,62,154,88,58
ENSG00000187608.8,104,249,174,187,127,197,106,141,182,186,1537,1884,1205,1219,2716,2371,2217,2679,2681,1369
ENSG00000231702.2,19,25,14,23,22,26,16,0,19,19,7,12,18,12,17,22,17,4,18,19
ENSG00000224969.1,1,0,0,2,1,1,1,1,1,0,1,2,3,2,4,5,2,2,5,2
ENSG00000188157.14,448,527,519,492,473,436,386,232,672,628,1907,1342,1735,1239,3156,2453,1683,2608,2540,1578
ENSG00000242590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217801.9,3,1,0,1,4,2,1,1,4,6,24,28,10,9,23,7,8,15,23,25
ENSG00000273443.1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,1,0,0,1,0
ENSG00000237330.2,21,54,43,70,34,57,29,18,124,81,195,379,420,241,447,506,685,421,472,245
ENSG00000131591.17,247,255,219,179,259,212,201,142,347,258,419,356,389,321,450,369,327,256,826,403
